ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,2048,nb,65536,0.0008377365,20
32,2048,nb,98304,0.0008977779999999999,20
32,2048,nb,131072,0.0009895985000000001,20
32,2048,nb,196608,0.0011524255,20
32,2048,nb,262144,0.0013401975,20
32,2048,nb,393216,0.001695668,20
32,2048,nb,524288,0.0682396635,20
32,2048,nb,786432,0.0684334705,20
32,2048,nb,1048576,0.0686510765,20
32,2048,nb,1572864,0.0690665615,20
32,2048,nb,2097152,0.0853168585,20
32,2048,nb,3145728,0.08093567,20
32,2048,nb,4194304,0.082614701,20
32,2048,nb,6291456,0.085076941,20
32,2048,nb,8388608,0.0884647185,20
32,2048,nb,12582912,0.094295906,20
32,2048,nb,16777216,0.100041769,20
32,2048,nb,25165824,0.114451458,20
32,2048,nb,33554432,0.12918898350000002,20
32,2048,pipelined_tree,2,0.000224053,20
32,2048,pipelined_tree,3,0.0002246305,20
32,2048,pipelined_tree,4,0.000220757,20
32,2048,pipelined_tree,6,0.000224021,20
32,2048,pipelined_tree,8,0.0002307025,20
32,2048,pipelined_tree,12,0.00022055350000000002,20
32,2048,pipelined_tree,16,0.00022351899999999999,20
32,2048,pipelined_tree,24,0.0002214555,20
32,2048,pipelined_tree,32,0.0002240915,20
32,2048,pipelined_tree,48,0.000227659,20
32,2048,pipelined_tree,64,0.00028895950000000004,20
32,2048,pipelined_tree,96,0.000219826,20
32,2048,pipelined_tree,128,0.0002237415,20
32,2048,pipelined_tree,192,0.00023217099999999998,20
32,2048,pipelined_tree,256,0.000253195,20
32,2048,pipelined_tree,384,0.0002604285,20
32,2048,pipelined_tree,512,0.0002909385,20
32,2048,pipelined_tree,768,0.000290813,20
32,2048,pipelined_tree,1024,0.0004131305,20
32,2048,pipelined_tree,1536,0.0003449865,20
32,2048,pipelined_tree,2048,0.0003458995,20
32,2048,pipelined_tree,3072,0.000342079,20
32,2048,pipelined_tree,4096,0.00034663,20
32,2048,pipelined_tree,6144,0.0003536175,20
32,2048,pipelined_tree,8192,0.00037269099999999997,20
32,2048,pipelined_tree,12288,0.000494726,20
32,2048,pipelined_tree,16384,0.0005306995,20
32,2048,pipelined_tree,24576,0.0006713870000000001,20
32,2048,pipelined_tree,32768,0.0008083224999999999,20
32,2048,pipelined_tree,49152,0.0010802605000000002,20
32,2048,pipelined_tree,65536,0.0013538085,20
32,2048,pipelined_tree,98304,0.001891747,20
32,2048,pipelined_tree,131072,0.002419245,20
32,2048,pipelined_tree,196608,0.003484256,20
32,2048,pipelined_tree,262144,0.0045529674999999995,20
32,2048,pipelined_tree,393216,0.0066834835,20
32,2048,pipelined_tree,524288,0.008799946,20
32,2048,pipelined_tree,786432,0.013047765999999999,20
32,2048,pipelined_tree,1048576,0.0173160255,20
32,2048,pipelined_tree,1572864,0.027293366,20
32,2048,pipelined_tree,2097152,0.0374776875,20
32,2048,pipelined_tree,3145728,0.0578727835,20
32,2048,pipelined_tree,4194304,0.07836394799999999,20
32,2048,pipelined_tree,6291456,0.119791398,20
32,2048,pipelined_tree,8388608,0.16103973100000002,20
32,2048,pipelined_tree,12582912,0.244140904,20
32,2048,pipelined_tree,16777216,0.32580510100000004,20
32,2048,pipelined_tree,25165824,0.491427653,20
32,2048,pipelined_tree,33554432,0.660244179,20
32,2048,scatter_recursive_doubling_allgather,2,0.000329688,20
32,2048,scatter_recursive_doubling_allgather,3,0.0002997415,20
32,2048,scatter_recursive_doubling_allgather,4,0.000300326,20
32,2048,scatter_recursive_doubling_allgather,6,0.0002993215,20
32,2048,scatter_recursive_doubling_allgather,8,0.000296182,20
32,2048,scatter_recursive_doubling_allgather,12,0.000299731,20
32,2048,scatter_recursive_doubling_allgather,16,0.0003446155,20
32,2048,scatter_recursive_doubling_allgather,24,0.000298742,20
32,2048,scatter_recursive_doubling_allgather,32,0.000302166,20
32,2048,scatter_recursive_doubling_allgather,48,0.000309231,20
32,2048,scatter_recursive_doubling_allgather,64,0.0002984525,20
32,2048,scatter_recursive_doubling_allgather,96,0.000309004,20
32,2048,scatter_recursive_doubling_allgather,128,0.0002997135,20
32,2048,scatter_recursive_doubling_allgather,192,0.00031401300000000003,20
32,2048,scatter_recursive_doubling_allgather,256,0.0003583995,20
32,2048,scatter_recursive_doubling_allgather,384,0.00037298349999999997,20
32,2048,scatter_recursive_doubling_allgather,512,0.0004123535,20
32,2048,scatter_recursive_doubling_allgather,768,0.0004444985,20
32,2048,scatter_recursive_doubling_allgather,1024,0.0004714115,20
32,2048,scatter_recursive_doubling_allgather,1536,0.0005056095,20
32,2048,scatter_recursive_doubling_allgather,2048,0.0005328329999999999,20
32,2048,scatter_recursive_doubling_allgather,3072,0.000594631,20
32,2048,scatter_recursive_doubling_allgather,4096,0.0005937024999999999,20
32,2048,scatter_recursive_doubling_allgather,6144,0.000590386,20
32,2048,scatter_recursive_doubling_allgather,8192,0.0006870515,20
32,2048,scatter_recursive_doubling_allgather,12288,0.0006750059999999999,20
32,2048,scatter_recursive_doubling_allgather,16384,0.0007319469999999999,20
32,2048,scatter_recursive_doubling_allgather,24576,0.0007175895,20
32,2048,scatter_recursive_doubling_allgather,32768,0.0007767675,20
32,2048,scatter_recursive_doubling_allgather,49152,0.0007694655,20
32,2048,scatter_recursive_doubling_allgather,65536,0.0008477095,20
32,2048,scatter_recursive_doubling_allgather,98304,0.0008816885,20
32,2048,scatter_recursive_doubling_allgather,131072,0.0009591230000000001,20
32,2048,scatter_recursive_doubling_allgather,196608,0.0010669030000000001,20
32,2048,scatter_recursive_doubling_allgather,262144,0.001211387,20
32,2048,scatter_recursive_doubling_allgather,393216,0.001487635,20
32,2048,scatter_recursive_doubling_allgather,524288,0.001797945,20
32,2048,scatter_recursive_doubling_allgather,786432,0.0023499035,20
32,2048,scatter_recursive_doubling_allgather,1048576,0.0029432365,20
32,2048,scatter_recursive_doubling_allgather,1572864,0.0040537405,20
32,2048,scatter_recursive_doubling_allgather,2097152,0.005251368,20
32,2048,scatter_recursive_doubling_allgather,3145728,0.0076125870000000005,20
32,2048,scatter_recursive_doubling_allgather,4194304,0.010143542,20
32,2048,scatter_recursive_doubling_allgather,6291456,0.015694824500000003,20
32,2048,scatter_recursive_doubling_allgather,8388608,0.0218187245,20
32,2048,scatter_recursive_doubling_allgather,12582912,0.0346335255,20
32,2048,scatter_recursive_doubling_allgather,16777216,0.0477669285,20
32,2048,scatter_recursive_doubling_allgather,25165824,0.075951967,20
32,2048,scatter_recursive_doubling_allgather,33554432,0.1043626185,20
32,2048,scatter_ring_allgather,2,0.023634784,20
32,2048,scatter_ring_allgather,3,0.0235610465,20
32,2048,scatter_ring_allgather,4,0.0235233145,20
32,2048,scatter_ring_allgather,6,0.0235074045,20
32,2048,scatter_ring_allgather,8,0.023478625000000003,20
32,2048,scatter_ring_allgather,12,0.02348003,20
32,2048,scatter_ring_allgather,16,0.0235798605,20
32,2048,scatter_ring_allgather,24,0.0235776535,20
32,2048,scatter_ring_allgather,32,0.023552803,20
32,2048,scatter_ring_allgather,48,0.023502305,20
32,2048,scatter_ring_allgather,64,0.0234745635,20
32,2048,scatter_ring_allgather,96,0.0234713115,20
32,2048,scatter_ring_allgather,128,0.0234471635,20
32,2048,scatter_ring_allgather,192,0.023515538000000002,20
32,2048,scatter_ring_allgather,256,0.0234825185,20
32,2048,scatter_ring_allgather,384,0.0235148895,20
32,2048,scatter_ring_allgather,512,0.023520727499999998,20
32,2048,scatter_ring_allgather,768,0.0235193105,20
32,2048,scatter_ring_allgather,1024,0.023520481000000003,20
32,2048,scatter_ring_allgather,1536,0.023663721,20
32,2048,scatter_ring_allgather,2048,0.023883492,20
32,2048,scatter_ring_allgather,3072,0.023698274,20
32,2048,scatter_ring_allgather,4096,0.0239340365,20
32,2048,scatter_ring_allgather,6144,0.023866337,20
32,2048,scatter_ring_allgather,8192,0.023759272499999998,20
32,2048,scatter_ring_allgather,12288,0.023823932,20
32,2048,scatter_ring_allgather,16384,0.023854451999999998,20
32,2048,scatter_ring_allgather,24576,0.023854401,20
32,2048,scatter_ring_allgather,32768,0.0238638415,20
32,2048,scatter_ring_allgather,49152,0.0239080435,20
32,2048,scatter_ring_allgather,65536,0.023935421999999998,20
32,2048,scatter_ring_allgather,98304,0.024035594,20
32,2048,scatter_ring_allgather,131072,0.024132110499999998,20
32,2048,scatter_ring_allgather,196608,0.0243090335,20
32,2048,scatter_ring_allgather,262144,0.024466751000000002,20
32,2048,scatter_ring_allgather,393216,0.0260571235,20
32,2048,scatter_ring_allgather,524288,0.067863055,20
32,2048,scatter_ring_allgather,786432,0.06819518899999999,20
32,2048,scatter_ring_allgather,1048576,0.06844136649999999,20
32,2048,scatter_ring_allgather,1572864,0.06884449949999999,20
32,2048,scatter_ring_allgather,2097152,0.08940100349999999,20
32,2048,scatter_ring_allgather,3145728,0.081489255,20
32,2048,scatter_ring_allgather,4194304,0.08196747300000001,20
32,2048,scatter_ring_allgather,6291456,0.084295841,20
32,2048,scatter_ring_allgather,8388608,0.08678661400000001,20
32,2048,scatter_ring_allgather,12582912,0.0898855195,20
32,2048,scatter_ring_allgather,16777216,0.094875069,20
32,2048,scatter_ring_allgather,25165824,0.10457243050000001,20
32,2048,scatter_ring_allgather,33554432,0.11303311399999999,20
32,2048,tree,2,0.00025345049999999996,20
32,2048,tree,3,0.000248357,20
32,2048,tree,4,0.00024438650000000004,20
32,2048,tree,6,0.0002490545,20
32,2048,tree,8,0.0002396125,20
32,2048,tree,12,0.0002427465,20
32,2048,tree,16,0.0002461815,20
32,2048,tree,24,0.00024103649999999998,20
32,2048,tree,32,0.00024242950000000001,20
32,2048,tree,48,0.000244258,20
32,2048,tree,64,0.0002434235,20
32,2048,tree,96,0.000243971,20
32,2048,tree,128,0.000247791,20
32,2048,tree,192,0.00025999050000000004,20
32,2048,tree,256,0.00028275299999999995,20
32,2048,tree,384,0.000275564,20
32,2048,tree,512,0.00031413199999999995,20
32,2048,tree,768,0.000316647,20
32,2048,tree,1024,0.00042632200000000003,20
32,2048,tree,1536,0.0003592765,20
32,2048,tree,2048,0.0003568035,20
32,2048,tree,3072,0.0003665745,20
32,2048,tree,4096,0.000366494,20
32,2048,tree,6144,0.000379082,20
32,2048,tree,8192,0.000394028,20
32,2048,tree,12288,0.0004264725,20
32,2048,tree,16384,0.00043158400000000005,20
32,2048,tree,24576,0.0004685465,20
32,2048,tree,32768,0.0005134995,20
32,2048,tree,49152,0.000597098,20
32,2048,tree,65536,0.0007814515,20
32,2048,tree,98304,0.000971992,20
32,2048,tree,131072,0.001191638,20
32,2048,tree,196608,0.0015938325,20
32,2048,tree,262144,0.002061971,20
32,2048,tree,393216,0.0029055285,20
32,2048,tree,524288,0.0037364234999999997,20
32,2048,tree,786432,0.0055126545,20
32,2048,tree,1048576,0.0074858605,20
32,2048,tree,1572864,0.011185713,20
32,2048,tree,2097152,0.015568367999999999,20
32,2048,tree,3145728,0.0239304735,20
32,2048,tree,4194304,0.0323283145,20
32,2048,tree,6291456,0.049531689500000003,20
32,2048,tree,8388608,0.066079196,20
32,2048,tree,12582912,0.1014750495,20
32,2048,tree,16777216,0.1354110625,20
32,2048,tree,25165824,0.204235123,20
32,2048,tree,33554432,0.2757163715,20
32,4096,binomial,2,0.000185127,20
32,4096,binomial,3,0.0001939555,20
32,4096,binomial,4,0.0001942935,20
32,4096,binomial,6,0.0001913555,20
32,4096,binomial,8,0.00019259,20
32,4096,binomial,12,0.000193012,20
32,4096,binomial,16,0.0001876705,20
32,4096,binomial,24,0.000193632,20
32,4096,binomial,32,0.0001955875,20
32,4096,binomial,48,0.0001975155,20
32,4096,binomial,64,0.00019144300000000002,20
32,4096,binomial,96,0.000195303,20
32,4096,binomial,128,0.000193607,20
32,4096,binomial,192,0.00019748649999999998,20
32,4096,binomial,256,0.0002626525,20
32,4096,binomial,384,0.00025835850000000004,20
32,4096,binomial,512,0.000261748,20
32,4096,binomial,768,0.00027071,20
32,4096,binomial,1024,0.0003008945,20
32,4096,binomial,1536,0.000281986,20
32,4096,binomial,2048,0.000284636,20
32,4096,binomial,3072,0.00029040649999999995,20
32,4096,binomial,4096,0.0002875035,20
32,4096,binomial,6144,0.0003053735,20
32,4096,binomial,8192,0.000322782,20
32,4096,binomial,12288,0.000407929,20
32,4096,binomial,16384,0.0003415245,20
32,4096,binomial,24576,0.0003681315,20
32,4096,binomial,32768,0.0004299225,20
32,4096,binomial,49152,0.0004712975,20
32,4096,binomial,65536,0.0005590085,20
32,4096,binomial,98304,0.0006170415,20
32,4096,binomial,131072,0.000715678,20
32,4096,binomial,196608,0.0009002355,20
32,4096,binomial,262144,0.0010846405000000002,20
32,4096,binomial,393216,0.0014162625,20
32,4096,binomial,524288,0.001770845,20
32,4096,binomial,786432,0.0024386060000000003,20
32,4096,binomial,1048576,0.0031629905,20
32,4096,binomial,1572864,0.004559384,20
32,4096,binomial,2097152,0.0059696855,20
32,4096,binomial,3145728,0.008716657,20
32,4096,binomial,4194304,0.011441157,20
32,4096,binomial,6291456,0.016976056,20
32,4096,binomial,8388608,0.0228097635,20
32,4096,binomial,12582912,0.034826643,20
32,4096,binomial,16777216,0.0467799185,20
32,4096,binomial,25165824,0.071328697,20
32,4096,binomial,33554432,0.095688423,20
32,4096,circ_graph,2,0.0001995335,20
32,4096,circ_graph,3,0.00019840249999999998,20
32,4096,circ_graph,4,0.0001970485,20
32,4096,circ_graph,6,0.0001969195,20
32,4096,circ_graph,8,0.000198076,20
32,4096,circ_graph,12,0.0001990665,20
32,4096,circ_graph,16,0.000195548,20
32,4096,circ_graph,24,0.0001940615,20
32,4096,circ_graph,32,0.000195681,20
32,4096,circ_graph,48,0.000195625,20
32,4096,circ_graph,64,0.0001978365,20
32,4096,circ_graph,96,0.0001983765,20
32,4096,circ_graph,128,0.000199037,20
32,4096,circ_graph,192,0.0002057125,20
32,4096,circ_graph,256,0.0002307175,20
32,4096,circ_graph,384,0.0002405455,20
32,4096,circ_graph,512,0.00025366150000000003,20
32,4096,circ_graph,768,0.0002516465,20
32,4096,circ_graph,1024,0.000388186,20
32,4096,circ_graph,1536,0.00027529249999999996,20
32,4096,circ_graph,2048,0.0002733945,20
32,4096,circ_graph,3072,0.00028199249999999996,20
32,4096,circ_graph,4096,0.000286524,20
32,4096,circ_graph,6144,0.00028876499999999996,20
32,4096,circ_graph,8192,0.000298336,20
32,4096,circ_graph,12288,0.0003255005,20
32,4096,circ_graph,16384,0.0003539725,20
32,4096,circ_graph,24576,0.0003792805,20
32,4096,circ_graph,32768,0.000429851,20
32,4096,circ_graph,49152,0.000522126,20
32,4096,circ_graph,65536,0.0007270975,20
32,4096,circ_graph,98304,0.0008965010000000001,20
32,4096,circ_graph,131072,0.0011725084999999998,20
32,4096,circ_graph,196608,0.001188687,20
32,4096,circ_graph,262144,0.001358861,20
32,4096,circ_graph,393216,0.0014957675,20
32,4096,circ_graph,524288,0.0016770420000000001,20
32,4096,circ_graph,786432,0.0025781364999999997,20
32,4096,circ_graph,1048576,0.0032651545,20
32,4096,circ_graph,1572864,0.0040344595,20
32,4096,circ_graph,2097152,0.005034647,20
32,4096,circ_graph,3145728,0.007824122,20
32,4096,circ_graph,4194304,0.0111343445,20
32,4096,circ_graph,6291456,0.0173549765,20
32,4096,circ_graph,8388608,0.022029644,20
32,4096,circ_graph,12582912,0.034929077,20
32,4096,circ_graph,16777216,0.046300638,20
32,4096,circ_graph,25165824,0.0677926975,20
32,4096,circ_graph,33554432,0.09106586750000001,20
32,4096,nb,2,0.00021143749999999998,20
32,4096,nb,3,0.00020196800000000002,20
32,4096,nb,4,0.0002018905,20
32,4096,nb,6,0.0002022565,20
32,4096,nb,8,0.000209965,20
32,4096,nb,12,0.0002057525,20
32,4096,nb,16,0.00019864600000000002,20
32,4096,nb,24,0.0002009555,20
32,4096,nb,32,0.0001988175,20
32,4096,nb,48,0.00020615500000000002,20
32,4096,nb,64,0.0002060195,20
32,4096,nb,96,0.0001950555,20
32,4096,nb,128,0.00020019949999999998,20
32,4096,nb,192,0.0002069185,20
32,4096,nb,256,0.0002088715,20
32,4096,nb,384,0.00021028749999999998,20
32,4096,nb,512,0.00021632299999999998,20
32,4096,nb,768,0.000211986,20
32,4096,nb,1024,0.0002541015,20
32,4096,nb,1536,0.0002451085,20
32,4096,nb,2048,0.000250586,20
32,4096,nb,3072,0.0002450805,20
32,4096,nb,4096,0.000252513,20
32,4096,nb,6144,0.0002501835,20
32,4096,nb,8192,0.000261471,20
32,4096,nb,12288,0.00074693,20
32,4096,nb,16384,0.0008097455,20
32,4096,nb,24576,0.000823376,20
32,4096,nb,32768,0.0008783735,20
32,4096,nb,49152,0.0009009165,20
32,4096,nb,65536,0.000984739,20
32,4096,nb,98304,0.0010530695,20
32,4096,nb,131072,0.0011996379999999998,20
32,4096,nb,196608,0.0013514745,20
32,4096,nb,262144,0.0015668625,20
32,4096,nb,393216,0.001959493,20
32,4096,nb,524288,0.048533945,20
32,4096,nb,786432,0.0514337885,20
32,4096,nb,1048576,0.13708965950000002,20
32,4096,nb,1572864,0.1375932355,20
32,4096,nb,2097152,0.138021679,20
32,4096,nb,3145728,0.1390418905,20
32,4096,nb,4194304,0.182728225,20
32,4096,nb,6291456,0.165142763,20
32,4096,nb,8388608,0.1682729935,20
32,4096,nb,12582912,0.176612049,20
32,4096,nb,16777216,0.1842797555,20
32,4096,nb,25165824,0.1935590115,20
32,4096,nb,33554432,0.20913493700000002,20
32,4096,pipelined_tree,2,0.000277137,20
32,4096,pipelined_tree,3,0.00027674000000000004,20
32,4096,pipelined_tree,4,0.000284104,20
32,4096,pipelined_tree,6,0.0002770585,20
32,4096,pipelined_tree,8,0.000277471,20
32,4096,pipelined_tree,12,0.0002817755,20
32,4096,pipelined_tree,16,0.00027712799999999997,20
32,4096,pipelined_tree,24,0.000278198,20
32,4096,pipelined_tree,32,0.0002736175,20
32,4096,pipelined_tree,48,0.000269662,20
32,4096,pipelined_tree,64,0.00027095799999999996,20
32,4096,pipelined_tree,96,0.000284754,20
32,4096,pipelined_tree,128,0.00027574399999999997,20
32,4096,pipelined_tree,192,0.000288217,20
32,4096,pipelined_tree,256,0.00031406049999999997,20
32,4096,pipelined_tree,384,0.0003122115,20
32,4096,pipelined_tree,512,0.000346766,20
32,4096,pipelined_tree,768,0.0003458385,20
32,4096,pipelined_tree,1024,0.00048370650000000004,20
32,4096,pipelined_tree,1536,0.0004060975,20
32,4096,pipelined_tree,2048,0.000412455,20
32,4096,pipelined_tree,3072,0.000410993,20
32,4096,pipelined_tree,4096,0.000418454,20
32,4096,pipelined_tree,6144,0.0004235015,20
32,4096,pipelined_tree,8192,0.00044489949999999996,20
32,4096,pipelined_tree,12288,0.0005786420000000001,20
32,4096,pipelined_tree,16384,0.000613321,20
32,4096,pipelined_tree,24576,0.0007800675,20
32,4096,pipelined_tree,32768,0.000918048,20
32,4096,pipelined_tree,49152,0.001206306,20
32,4096,pipelined_tree,65536,0.00149475,20
32,4096,pipelined_tree,98304,0.0020806185,20
32,4096,pipelined_tree,131072,0.0026559245,20
32,4096,pipelined_tree,196608,0.003795631,20
32,4096,pipelined_tree,262144,0.0049383775000000005,20
32,4096,pipelined_tree,393216,0.007224589,20
32,4096,pipelined_tree,524288,0.009504917,20
32,4096,pipelined_tree,786432,0.014026296,20
32,4096,pipelined_tree,1048576,0.018580159,20
32,4096,pipelined_tree,1572864,0.0288646515,20
32,4096,pipelined_tree,2097152,0.039390508000000005,20
32,4096,pipelined_tree,3145728,0.060950194,20
32,4096,pipelined_tree,4194304,0.082835785,20
32,4096,pipelined_tree,6291456,0.126836202,20
32,4096,pipelined_tree,8388608,0.17116415899999998,20
32,4096,pipelined_tree,12582912,0.2594191735,20
32,4096,pipelined_tree,16777216,0.34816975,20
32,4096,pipelined_tree,25165824,0.526489852,20
32,4096,pipelined_tree,33554432,0.706586439,20
32,4096,scatter_recursive_doubling_allgather,2,0.00035455450000000004,20
32,4096,scatter_recursive_doubling_allgather,3,0.0003463195,20
32,4096,scatter_recursive_doubling_allgather,4,0.000346692,20
32,4096,scatter_recursive_doubling_allgather,6,0.000353152,20
32,4096,scatter_recursive_doubling_allgather,8,0.000347822,20
32,4096,scatter_recursive_doubling_allgather,12,0.0003518105,20
32,4096,scatter_recursive_doubling_allgather,16,0.00035081,20
32,4096,scatter_recursive_doubling_allgather,24,0.0003472705,20
32,4096,scatter_recursive_doubling_allgather,32,0.000354358,20
32,4096,scatter_recursive_doubling_allgather,48,0.000353668,20
32,4096,scatter_recursive_doubling_allgather,64,0.0003470305,20
32,4096,scatter_recursive_doubling_allgather,96,0.00035590899999999996,20
32,4096,scatter_recursive_doubling_allgather,128,0.000353168,20
32,4096,scatter_recursive_doubling_allgather,192,0.0003585105,20
32,4096,scatter_recursive_doubling_allgather,256,0.00039854,20
32,4096,scatter_recursive_doubling_allgather,384,0.0004105655,20
32,4096,scatter_recursive_doubling_allgather,512,0.000446394,20
32,4096,scatter_recursive_doubling_allgather,768,0.000488188,20
32,4096,scatter_recursive_doubling_allgather,1024,0.000534472,20
32,4096,scatter_recursive_doubling_allgather,1536,0.0005652785,20
32,4096,scatter_recursive_doubling_allgather,2048,0.000598172,20
32,4096,scatter_recursive_doubling_allgather,3072,0.000650873,20
32,4096,scatter_recursive_doubling_allgather,4096,0.0006493944999999999,20
32,4096,scatter_recursive_doubling_allgather,6144,0.0007071885,20
32,4096,scatter_recursive_doubling_allgather,8192,0.000717586,20
32,4096,scatter_recursive_doubling_allgather,12288,0.0007121495,20
32,4096,scatter_recursive_doubling_allgather,16384,0.0008089465,20
32,4096,scatter_recursive_doubling_allgather,24576,0.0008308790000000001,20
32,4096,scatter_recursive_doubling_allgather,32768,0.0008666715,20
32,4096,scatter_recursive_doubling_allgather,49152,0.000862076,20
32,4096,scatter_recursive_doubling_allgather,65536,0.0009598709999999999,20
32,4096,scatter_recursive_doubling_allgather,98304,0.0009894165,20
32,4096,scatter_recursive_doubling_allgather,131072,0.00111345,20
32,4096,scatter_recursive_doubling_allgather,196608,0.001223381,20
32,4096,scatter_recursive_doubling_allgather,262144,0.0013757145,20
32,4096,scatter_recursive_doubling_allgather,393216,0.001659657,20
32,4096,scatter_recursive_doubling_allgather,524288,0.001972827,20
32,4096,scatter_recursive_doubling_allgather,786432,0.0025587405,20
32,4096,scatter_recursive_doubling_allgather,1048576,0.00316814,20
32,4096,scatter_recursive_doubling_allgather,1572864,0.0043343825,20
32,4096,scatter_recursive_doubling_allgather,2097152,0.005552275000000001,20
32,4096,scatter_recursive_doubling_allgather,3145728,0.0080405445,20
32,4096,scatter_recursive_doubling_allgather,4194304,0.010665367,20
32,4096,scatter_recursive_doubling_allgather,6291456,0.0165778565,20
32,4096,scatter_recursive_doubling_allgather,8388608,0.0229011165,20
32,4096,scatter_recursive_doubling_allgather,12582912,0.0360261145,20
32,4096,scatter_recursive_doubling_allgather,16777216,0.0495147485,20
32,4096,scatter_recursive_doubling_allgather,25165824,0.0793832005,20
32,4096,scatter_recursive_doubling_allgather,33554432,0.108341185,20
32,4096,scatter_ring_allgather,2,0.0457888655,20
32,4096,scatter_ring_allgather,3,0.0458039955,20
32,4096,scatter_ring_allgather,4,0.046928779500000004,20
32,4096,scatter_ring_allgather,6,0.0456051885,20
32,4096,scatter_ring_allgather,8,0.046698790500000004,20
32,4096,scatter_ring_allgather,12,0.0455039265,20
32,4096,scatter_ring_allgather,16,0.045502836500000005,20
32,4096,scatter_ring_allgather,24,0.04596621,20
32,4096,scatter_ring_allgather,32,0.04541769,20
32,4096,scatter_ring_allgather,48,0.0457564985,20
32,4096,scatter_ring_allgather,64,0.045443677,20
32,4096,scatter_ring_allgather,96,0.045621057,20
32,4096,scatter_ring_allgather,128,0.0455148835,20
32,4096,scatter_ring_allgather,192,0.046072749999999996,20
32,4096,scatter_ring_allgather,256,0.046398495,20
32,4096,scatter_ring_allgather,384,0.045501028,20
32,4096,scatter_ring_allgather,512,0.046396871500000006,20
32,4096,scatter_ring_allgather,768,0.045823031,20
32,4096,scatter_ring_allgather,1024,0.045513518,20
32,4096,scatter_ring_allgather,1536,0.0457057355,20
32,4096,scatter_ring_allgather,2048,0.0454843125,20
32,4096,scatter_ring_allgather,3072,0.045559291,20
32,4096,scatter_ring_allgather,4096,0.0454581985,20
32,4096,scatter_ring_allgather,6144,0.045697162,20
32,4096,scatter_ring_allgather,8192,0.045542187,20
32,4096,scatter_ring_allgather,12288,0.0455039035,20
32,4096,scatter_ring_allgather,16384,0.046439601999999996,20
32,4096,scatter_ring_allgather,24576,0.045599332,20
32,4096,scatter_ring_allgather,32768,0.0454890325,20
32,4096,scatter_ring_allgather,49152,0.046155877,20
32,4096,scatter_ring_allgather,65536,0.0456258695,20
32,4096,scatter_ring_allgather,98304,0.045689165000000004,20
32,4096,scatter_ring_allgather,131072,0.0456952865,20
32,4096,scatter_ring_allgather,196608,0.045670743,20
32,4096,scatter_ring_allgather,262144,0.045727917,20
32,4096,scatter_ring_allgather,393216,0.0456467195,20
32,4096,scatter_ring_allgather,524288,0.047060336999999994,20
32,4096,scatter_ring_allgather,786432,0.049643542,20
32,4096,scatter_ring_allgather,1048576,0.136847477,20
32,4096,scatter_ring_allgather,1572864,0.13769714,20
32,4096,scatter_ring_allgather,2097152,0.1379664345,20
32,4096,scatter_ring_allgather,3145728,0.138932053,20
32,4096,scatter_ring_allgather,4194304,0.17843565849999998,20
32,4096,scatter_ring_allgather,6291456,0.162588562,20
32,4096,scatter_ring_allgather,8388608,0.1641738245,20
32,4096,scatter_ring_allgather,12582912,0.1683338905,20
32,4096,scatter_ring_allgather,16777216,0.17313325550000003,20
32,4096,scatter_ring_allgather,25165824,0.1781143835,20
32,4096,scatter_ring_allgather,33554432,0.1870946315,20
32,4096,tree,2,0.0002653505,20
32,4096,tree,3,0.0002624725,20
32,4096,tree,4,0.0002628585,20
32,4096,tree,6,0.00026521650000000004,20
32,4096,tree,8,0.0002600115,20
32,4096,tree,12,0.0002603385,20
32,4096,tree,16,0.00026173799999999997,20
32,4096,tree,24,0.0002590385,20
32,4096,tree,32,0.0002672845,20
32,4096,tree,48,0.00026285800000000004,20
32,4096,tree,64,0.000260254,20
32,4096,tree,96,0.0002604235,20
32,4096,tree,128,0.000264551,20
32,4096,tree,192,0.00027640849999999997,20
32,4096,tree,256,0.00029629600000000004,20
32,4096,tree,384,0.000301445,20
32,4096,tree,512,0.00034120600000000004,20
32,4096,tree,768,0.000335888,20
32,4096,tree,1024,0.0004786845,20
32,4096,tree,1536,0.00039177250000000004,20
32,4096,tree,2048,0.0003952585,20
32,4096,tree,3072,0.000404668,20
32,4096,tree,4096,0.000400997,20
32,4096,tree,6144,0.00040981000000000004,20
32,4096,tree,8192,0.000435879,20
32,4096,tree,12288,0.00045348999999999997,20
32,4096,tree,16384,0.0004677915,20
32,4096,tree,24576,0.000505212,20
32,4096,tree,32768,0.0005544149999999999,20
32,4096,tree,49152,0.000659523,20
32,4096,tree,65536,0.0008585315,20
32,4096,tree,98304,0.0010902385,20
32,4096,tree,131072,0.0013453185,20
32,4096,tree,196608,0.001834904,20
32,4096,tree,262144,0.0023507905,20
32,4096,tree,393216,0.003253722,20
32,4096,tree,524288,0.004137885,20
32,4096,tree,786432,0.0059251354999999995,20
32,4096,tree,1048576,0.007875667,20
32,4096,tree,1572864,0.0115339675,20
32,4096,tree,2097152,0.015602043999999999,20
32,4096,tree,3145728,0.0241888795,20
32,4096,tree,4194304,0.032717503,20
32,4096,tree,6291456,0.0511327865,20
32,4096,tree,8388608,0.0747829575,20
32,4096,tree,12582912,0.11276654850000001,20
32,4096,tree,16777216,0.15189171899999998,20
32,4096,tree,25165824,0.22233818049999998,20
32,4096,tree,33554432,0.30227010600000004,20
