phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,234,484,scatter_recursive_doubling_allgather,5,0,64,65536,0.015580539,0.000243446,0.000197911,0.000349857,1
actual,235,485,scatter_recursive_doubling_allgather,5,0,64,65536,0.015668443,0.000244819,0.000193754,0.000357711,1
actual,236,486,scatter_recursive_doubling_allgather,5,0,64,65536,0.015488300,0.000242005,0.000184776,0.000353473,1
actual,237,487,scatter_recursive_doubling_allgather,5,0,64,65536,0.015131326,0.000236427,0.000189734,0.000347001,1
actual,238,488,scatter_recursive_doubling_allgather,5,0,64,65536,0.015316543,0.000239321,0.000192331,0.000356348,1
actual,239,489,scatter_recursive_doubling_allgather,5,0,64,65536,0.015520041,0.000242501,0.000201398,0.000338174,1
actual,240,490,scatter_recursive_doubling_allgather,5,0,64,65536,0.015410492,0.000240789,0.000189786,0.000328997,1
actual,241,491,scatter_recursive_doubling_allgather,5,0,64,65536,0.015281268,0.000238770,0.000193381,0.000342813,1
actual,242,492,scatter_recursive_doubling_allgather,5,0,64,65536,0.015382087,0.000240345,0.000183164,0.000362380,1
actual,243,493,scatter_recursive_doubling_allgather,5,0,64,65536,0.015140178,0.000236565,0.000195797,0.000343444,1
actual,244,494,scatter_recursive_doubling_allgather,5,0,64,65536,0.015560891,0.000243139,0.000195797,0.000356509,1
actual,245,495,scatter_recursive_doubling_allgather,5,0,64,65536,0.015016676,0.000234636,0.000187021,0.000336792,1
actual,246,496,scatter_recursive_doubling_allgather,5,0,64,65536,0.015330039,0.000239532,0.000193071,0.000340218,1
actual,247,497,scatter_recursive_doubling_allgather,5,0,64,65536,0.015214775,0.000237731,0.000183703,0.000339287,1
actual,248,498,scatter_recursive_doubling_allgather,5,0,64,65536,0.015786549,0.000246665,0.000197611,0.000359314,1
actual,249,499,scatter_recursive_doubling_allgather,5,0,64,65536,0.015895486,0.000248367,0.000200957,0.000376787,1
warmup,0,0,scatter_ring_allgather,6,0,64,2,0.031860650,0.000497823,0.000363478,0.000622808,1
warmup,1,1,scatter_ring_allgather,6,0,64,2,0.031514863,0.000492420,0.000367216,0.000645701,1
warmup,2,2,scatter_ring_allgather,6,0,64,2,0.031484267,0.000491942,0.000376683,0.000620364,1
warmup,3,3,scatter_ring_allgather,6,0,64,2,0.032196782,0.000503075,0.000375160,0.000655550,1
warmup,4,4,scatter_ring_allgather,6,0,64,2,0.032103460,0.000501617,0.000355494,0.000676509,1
warmup,5,5,scatter_ring_allgather,6,0,64,2,0.030754463,0.000480538,0.000370412,0.000602481,1
warmup,6,6,scatter_ring_allgather,6,0,64,2,0.031229797,0.000487966,0.000360152,0.000640662,1
warmup,7,7,scatter_ring_allgather,6,0,64,2,0.031600421,0.000493757,0.000353861,0.000647104,1
warmup,8,8,scatter_ring_allgather,6,0,64,2,0.031027842,0.000484810,0.000370652,0.000604454,1
warmup,9,9,scatter_ring_allgather,6,0,64,2,0.031379810,0.000490310,0.000365693,0.000643197,1
warmup,10,10,scatter_ring_allgather,6,0,64,2,0.031152466,0.000486757,0.000352528,0.000647585,1
warmup,11,11,scatter_ring_allgather,6,0,64,2,0.031548422,0.000492944,0.000373728,0.000647365,1
warmup,12,12,scatter_ring_allgather,6,0,64,2,0.031562247,0.000493160,0.000370622,0.000646523,1
warmup,13,13,scatter_ring_allgather,6,0,64,2,0.031325892,0.000489467,0.000364691,0.000636445,1
warmup,14,14,scatter_ring_allgather,6,0,64,2,0.032017825,0.000500279,0.000373026,0.000655109,1
warmup,15,15,scatter_ring_allgather,6,0,64,2,0.031611684,0.000493933,0.000365572,0.000648747,1
warmup,16,16,scatter_ring_allgather,6,0,64,2,0.031353512,0.000489899,0.000368828,0.000618791,1
warmup,17,17,scatter_ring_allgather,6,0,64,2,0.030940469,0.000483445,0.000369620,0.000602670,1
warmup,18,18,scatter_ring_allgather,6,0,64,2,0.031272181,0.000488628,0.000363509,0.000632998,1
warmup,19,19,scatter_ring_allgather,6,0,64,2,0.031097872,0.000485904,0.000369731,0.000626455,1
warmup,20,20,scatter_ring_allgather,6,0,64,2,0.031519928,0.000492499,0.000370181,0.000646764,1
warmup,21,21,scatter_ring_allgather,6,0,64,2,0.031516190,0.000492440,0.000362857,0.000656010,1
warmup,22,22,scatter_ring_allgather,6,0,64,2,0.031290010,0.000488906,0.000356976,0.000638548,1
warmup,23,23,scatter_ring_allgather,6,0,64,2,0.030953538,0.000483649,0.000369139,0.000635202,1
warmup,24,24,scatter_ring_allgather,6,0,64,2,0.031493595,0.000492087,0.000371323,0.000639490,1
warmup,25,25,scatter_ring_allgather,6,0,64,2,0.031131523,0.000486430,0.000365383,0.000603422,1
warmup,26,26,scatter_ring_allgather,6,0,64,2,0.031787440,0.000496679,0.000362957,0.000645271,1
warmup,27,27,scatter_ring_allgather,6,0,64,2,0.031435482,0.000491179,0.000360082,0.000608863,1
warmup,28,28,scatter_ring_allgather,6,0,64,2,0.031356933,0.000489952,0.000362817,0.000640271,1
warmup,29,29,scatter_ring_allgather,6,0,64,2,0.031229601,0.000487963,0.000369670,0.000621106,1
warmup,30,30,scatter_ring_allgather,6,0,64,2,0.030758212,0.000480597,0.000370602,0.000598223,1
warmup,31,31,scatter_ring_allgather,6,0,64,2,0.031750472,0.000496101,0.000378497,0.000619612,1
warmup,32,32,scatter_ring_allgather,6,0,64,2,0.031896522,0.000498383,0.000363519,0.000630363,1
warmup,33,33,scatter_ring_allgather,6,0,64,2,0.030955903,0.000483686,0.000365412,0.000637837,1
warmup,34,34,scatter_ring_allgather,6,0,64,2,0.030902879,0.000482857,0.000356215,0.000628499,1
warmup,35,35,scatter_ring_allgather,6,0,64,2,0.031237366,0.000488084,0.000368278,0.000642515,1
warmup,36,36,scatter_ring_allgather,6,0,64,2,0.031423991,0.000491000,0.000348311,0.000648807,1
warmup,37,37,scatter_ring_allgather,6,0,64,2,0.031816647,0.000497135,0.000353059,0.000651363,1
warmup,38,38,scatter_ring_allgather,6,0,64,2,0.031585787,0.000493528,0.000365743,0.000644530,1
warmup,39,39,scatter_ring_allgather,6,0,64,2,0.031199390,0.000487490,0.000365493,0.000638528,1
warmup,40,40,scatter_ring_allgather,6,0,64,2,0.030913983,0.000483031,0.000364461,0.000622368,1
warmup,41,41,scatter_ring_allgather,6,0,64,2,0.031031791,0.000484872,0.000372676,0.000607941,1
warmup,42,42,scatter_ring_allgather,6,0,64,2,0.031500223,0.000492191,0.000358540,0.000639229,1
warmup,43,43,scatter_ring_allgather,6,0,64,2,0.031454069,0.000491470,0.000368759,0.000643107,1
warmup,44,44,scatter_ring_allgather,6,0,64,2,0.031093310,0.000485833,0.000362878,0.000606569,1
warmup,45,45,scatter_ring_allgather,6,0,64,2,0.031059889,0.000485311,0.000368879,0.000628239,1
warmup,46,46,scatter_ring_allgather,6,0,64,2,0.030955251,0.000483676,0.000354622,0.000635833,1
warmup,47,47,scatter_ring_allgather,6,0,64,2,0.030925821,0.000483216,0.000362627,0.000638378,1
warmup,48,48,scatter_ring_allgather,6,0,64,2,0.031435971,0.000491187,0.000373378,0.000603742,1
warmup,49,49,scatter_ring_allgather,6,0,64,2,0.030973524,0.000483961,0.000365994,0.000619633,1
warmup,50,50,scatter_ring_allgather,6,0,64,2,0.031656920,0.000494639,0.000371384,0.000633829,1
warmup,51,51,scatter_ring_allgather,6,0,64,2,0.031158640,0.000486854,0.000362346,0.000591991,1
warmup,52,52,scatter_ring_allgather,6,0,64,2,0.031619040,0.000494047,0.000371674,0.000637466,1
warmup,53,53,scatter_ring_allgather,6,0,64,2,0.031016578,0.000484634,0.000369850,0.000616597,1
warmup,54,54,scatter_ring_allgather,6,0,64,2,0.031958152,0.000499346,0.000356566,0.000662493,1
warmup,55,55,scatter_ring_allgather,6,0,64,2,0.030981693,0.000484089,0.000366956,0.000614583,1
warmup,56,56,scatter_ring_allgather,6,0,64,2,0.030737492,0.000480273,0.000357187,0.000622969,1
warmup,57,57,scatter_ring_allgather,6,0,64,2,0.031171242,0.000487051,0.000368768,0.000617138,1
warmup,58,58,scatter_ring_allgather,6,0,64,2,0.031196138,0.000487440,0.000368529,0.000634520,1
warmup,59,59,scatter_ring_allgather,6,0,64,2,0.031241649,0.000488151,0.000367286,0.000604995,1
warmup,60,60,scatter_ring_allgather,6,0,64,2,0.030724663,0.000480073,0.000348912,0.000615144,1
warmup,61,61,scatter_ring_allgather,6,0,64,2,0.031015147,0.000484612,0.000355724,0.000596820,1
warmup,62,62,scatter_ring_allgather,6,0,64,2,0.031169936,0.000487030,0.000369019,0.000627939,1
warmup,63,63,scatter_ring_allgather,6,0,64,2,0.031392452,0.000490507,0.000373297,0.000634751,1
warmup,64,64,scatter_ring_allgather,6,0,64,2,0.031428087,0.000491064,0.000362898,0.000647084,1
warmup,65,65,scatter_ring_allgather,6,0,64,2,0.031394609,0.000490541,0.000368769,0.000619161,1
warmup,66,66,scatter_ring_allgather,6,0,64,2,0.031227779,0.000487934,0.000352529,0.000647204,1
warmup,67,67,scatter_ring_allgather,6,0,64,2,0.031363621,0.000490057,0.000363088,0.000615756,1
warmup,68,68,scatter_ring_allgather,6,0,64,2,0.031067857,0.000485435,0.000357257,0.000629061,1
warmup,69,69,scatter_ring_allgather,6,0,64,2,0.031347631,0.000489807,0.000365873,0.000619001,1
warmup,70,70,scatter_ring_allgather,6,0,64,2,0.031270162,0.000488596,0.000366284,0.000625924,1
warmup,71,71,scatter_ring_allgather,6,0,64,2,0.031418953,0.000490921,0.000346137,0.000643647,1
warmup,72,72,scatter_ring_allgather,6,0,64,2,0.031561938,0.000493155,0.000365131,0.000657324,1
warmup,73,73,scatter_ring_allgather,6,0,64,2,0.031325125,0.000489455,0.000362867,0.000647414,1
warmup,74,74,scatter_ring_allgather,6,0,64,2,0.031421173,0.000490956,0.000370853,0.000641834,1
warmup,75,75,scatter_ring_allgather,6,0,64,2,0.031397555,0.000490587,0.000359021,0.000645191,1
warmup,76,76,scatter_ring_allgather,6,0,64,2,0.031475027,0.000491797,0.000359953,0.000644188,1
warmup,77,77,scatter_ring_allgather,6,0,64,2,0.031697096,0.000495267,0.000359772,0.000652083,1
warmup,78,78,scatter_ring_allgather,6,0,64,2,0.031887886,0.000498248,0.000359331,0.000650942,1
warmup,79,79,scatter_ring_allgather,6,0,64,2,0.031060201,0.000485316,0.000359371,0.000634361,1
warmup,80,80,scatter_ring_allgather,6,0,64,2,0.031831541,0.000497368,0.000374168,0.000651613,1
warmup,81,81,scatter_ring_allgather,6,0,64,2,0.031090358,0.000485787,0.000367066,0.000606759,1
warmup,82,82,scatter_ring_allgather,6,0,64,2,0.031424464,0.000491007,0.000363108,0.000634751,1
warmup,83,83,scatter_ring_allgather,6,0,64,2,0.031239292,0.000488114,0.000359731,0.000649178,1
warmup,84,84,scatter_ring_allgather,6,0,64,2,0.030918265,0.000483098,0.000358198,0.000637937,1
warmup,85,85,scatter_ring_allgather,6,0,64,2,0.031490529,0.000492040,0.000357979,0.000646503,1
warmup,86,86,scatter_ring_allgather,6,0,64,2,0.031553979,0.000493031,0.000366274,0.000638739,1
warmup,87,87,scatter_ring_allgather,6,0,64,2,0.031359131,0.000489986,0.000372565,0.000646172,1
warmup,88,88,scatter_ring_allgather,6,0,64,2,0.031118142,0.000486221,0.000352679,0.000643968,1
warmup,89,89,scatter_ring_allgather,6,0,64,2,0.030794092,0.000481158,0.000353961,0.000603813,1
warmup,90,90,scatter_ring_allgather,6,0,64,2,0.031037458,0.000484960,0.000355263,0.000603753,1
warmup,91,91,scatter_ring_allgather,6,0,64,2,0.030592415,0.000478006,0.000365753,0.000595267,1
warmup,92,92,scatter_ring_allgather,6,0,64,2,0.030693086,0.000479579,0.000358009,0.000600857,1
warmup,93,93,scatter_ring_allgather,6,0,64,2,0.031475879,0.000491811,0.000358690,0.000608772,1
warmup,94,94,scatter_ring_allgather,6,0,64,2,0.031139618,0.000486557,0.000366003,0.000600387,1
warmup,95,95,scatter_ring_allgather,6,0,64,2,0.031447396,0.000491366,0.000365954,0.000638197,1
warmup,96,96,scatter_ring_allgather,6,0,64,2,0.031293976,0.000488968,0.000365393,0.000639319,1
warmup,97,97,scatter_ring_allgather,6,0,64,2,0.031346008,0.000489781,0.000361996,0.000642165,1
warmup,98,98,scatter_ring_allgather,6,0,64,2,0.031428059,0.000491063,0.000371684,0.000632347,1
warmup,99,99,scatter_ring_allgather,6,0,64,2,0.031577998,0.000493406,0.000374500,0.000641854,1
warmup,100,100,scatter_ring_allgather,6,0,64,2,0.030988853,0.000484201,0.000363538,0.000614242,1
warmup,101,101,scatter_ring_allgather,6,0,64,2,0.030973759,0.000483965,0.000361605,0.000611617,1
warmup,102,102,scatter_ring_allgather,6,0,64,2,0.031181055,0.000487204,0.000354973,0.000640602,1
warmup,103,103,scatter_ring_allgather,6,0,64,2,0.030867508,0.000482305,0.000363289,0.000604304,1
warmup,104,104,scatter_ring_allgather,6,0,64,2,0.031265008,0.000488516,0.000370352,0.000621626,1
warmup,105,105,scatter_ring_allgather,6,0,64,2,0.031142548,0.000486602,0.000360763,0.000607120,1
warmup,106,106,scatter_ring_allgather,6,0,64,2,0.031282749,0.000488793,0.000363899,0.000653787,1
warmup,107,107,scatter_ring_allgather,6,0,64,2,0.031044069,0.000485064,0.000358760,0.000637246,1
warmup,108,108,scatter_ring_allgather,6,0,64,2,0.031331629,0.000489557,0.000362888,0.000628319,1
warmup,109,109,scatter_ring_allgather,6,0,64,2,0.030911555,0.000482993,0.000365242,0.000602541,1
warmup,110,110,scatter_ring_allgather,6,0,64,2,0.031704579,0.000495384,0.000363799,0.000631335,1
warmup,111,111,scatter_ring_allgather,6,0,64,2,0.031240761,0.000488137,0.000361185,0.000627748,1
warmup,112,112,scatter_ring_allgather,6,0,64,2,0.031463574,0.000491618,0.000365303,0.000635202,1
warmup,113,113,scatter_ring_allgather,6,0,64,2,0.031824590,0.000497259,0.000365012,0.000651353,1
warmup,114,114,scatter_ring_allgather,6,0,64,2,0.031094429,0.000485850,0.000372025,0.000614142,1
warmup,115,115,scatter_ring_allgather,6,0,64,2,0.031428092,0.000491064,0.000360233,0.000633509,1
warmup,116,116,scatter_ring_allgather,6,0,64,2,0.031911065,0.000498610,0.000373297,0.000659357,1
warmup,117,117,scatter_ring_allgather,6,0,64,2,0.031512462,0.000492382,0.000351186,0.000671701,1
warmup,118,118,scatter_ring_allgather,6,0,64,2,0.031843951,0.000497562,0.000362858,0.000652615,1
warmup,119,119,scatter_ring_allgather,6,0,64,2,0.031183694,0.000487245,0.000363639,0.000639750,1
warmup,120,120,scatter_ring_allgather,6,0,64,2,0.031593093,0.000493642,0.000359772,0.000642956,1
warmup,121,121,scatter_ring_allgather,6,0,64,2,0.031277946,0.000488718,0.000369780,0.000607760,1
warmup,122,122,scatter_ring_allgather,6,0,64,2,0.031461003,0.000491578,0.000364982,0.000647705,1
warmup,123,123,scatter_ring_allgather,6,0,64,2,0.031071692,0.000485495,0.000362357,0.000620484,1
warmup,124,124,scatter_ring_allgather,6,0,64,2,0.031052077,0.000485189,0.000365653,0.000600026,1
warmup,125,125,scatter_ring_allgather,6,0,64,2,0.031003496,0.000484430,0.000361616,0.000623009,1
warmup,126,126,scatter_ring_allgather,6,0,64,2,0.031596913,0.000493702,0.000359231,0.000646473,1
warmup,127,127,scatter_ring_allgather,6,0,64,2,0.031644534,0.000494446,0.000372415,0.000639961,1
warmup,128,128,scatter_ring_allgather,6,0,64,2,0.030976735,0.000484011,0.000361585,0.000634120,1
warmup,129,129,scatter_ring_allgather,6,0,64,2,0.031091366,0.000485803,0.000366655,0.000629431,1
warmup,130,130,scatter_ring_allgather,6,0,64,2,0.031731962,0.000495812,0.000363970,0.000646733,1
warmup,131,131,scatter_ring_allgather,6,0,64,2,0.031489102,0.000492017,0.000359081,0.000641974,1
warmup,132,132,scatter_ring_allgather,6,0,64,2,0.031360054,0.000490001,0.000364340,0.000641373,1
warmup,133,133,scatter_ring_allgather,6,0,64,2,0.031851437,0.000497679,0.000379709,0.000647054,1
warmup,134,134,scatter_ring_allgather,6,0,64,2,0.031430100,0.000491095,0.000368729,0.000652775,1
warmup,135,135,scatter_ring_allgather,6,0,64,2,0.031668244,0.000494816,0.000361045,0.000651853,1
warmup,136,136,scatter_ring_allgather,6,0,64,2,0.031263269,0.000488489,0.000367265,0.000616607,1
warmup,137,137,scatter_ring_allgather,6,0,64,2,0.030929972,0.000483281,0.000363529,0.000629522,1
warmup,138,138,scatter_ring_allgather,6,0,64,2,0.031569341,0.000493271,0.000364651,0.000644730,1
warmup,139,139,scatter_ring_allgather,6,0,64,2,0.031471233,0.000491738,0.000360092,0.000603082,1
warmup,140,140,scatter_ring_allgather,6,0,64,2,0.030909133,0.000482955,0.000360974,0.000627978,1
warmup,141,141,scatter_ring_allgather,6,0,64,2,0.031434423,0.000491163,0.000366174,0.000610906,1
warmup,142,142,scatter_ring_allgather,6,0,64,2,0.031084336,0.000485693,0.000363990,0.000596129,1
warmup,143,143,scatter_ring_allgather,6,0,64,2,0.030939824,0.000483435,0.000359221,0.000628219,1
warmup,144,144,scatter_ring_allgather,6,0,64,2,0.031981942,0.000499718,0.000382965,0.000643878,1
warmup,145,145,scatter_ring_allgather,6,0,64,2,0.031190828,0.000487357,0.000353169,0.000648427,1
warmup,146,146,scatter_ring_allgather,6,0,64,2,0.031332229,0.000489566,0.000369851,0.000643357,1
warmup,147,147,scatter_ring_allgather,6,0,64,2,0.031231109,0.000487986,0.000359721,0.000643117,1
warmup,148,148,scatter_ring_allgather,6,0,64,2,0.030768107,0.000480752,0.000361515,0.000591710,1
warmup,149,149,scatter_ring_allgather,6,0,64,2,0.030902949,0.000482859,0.000371213,0.000602350,1
warmup,150,150,scatter_ring_allgather,6,0,64,2,0.031336146,0.000489627,0.000359040,0.000634841,1
warmup,151,151,scatter_ring_allgather,6,0,64,2,0.031727419,0.000495741,0.000358389,0.000658516,1
warmup,152,152,scatter_ring_allgather,6,0,64,2,0.031149851,0.000486716,0.000355303,0.000641484,1
warmup,153,153,scatter_ring_allgather,6,0,64,2,0.031112517,0.000486133,0.000364911,0.000642135,1
warmup,154,154,scatter_ring_allgather,6,0,64,2,0.030951550,0.000483618,0.000378768,0.000595717,1
warmup,155,155,scatter_ring_allgather,6,0,64,2,0.030976724,0.000484011,0.000366425,0.000604975,1
warmup,156,156,scatter_ring_allgather,6,0,64,2,0.031124668,0.000486323,0.000363168,0.000626356,1
warmup,157,157,scatter_ring_allgather,6,0,64,2,0.030920075,0.000483126,0.000355214,0.000611988,1
warmup,158,158,scatter_ring_allgather,6,0,64,2,0.031486451,0.000491976,0.000363679,0.000635122,1
warmup,159,159,scatter_ring_allgather,6,0,64,2,0.031389776,0.000490465,0.000359571,0.000643337,1
warmup,160,160,scatter_ring_allgather,6,0,64,2,0.031442271,0.000491285,0.000360363,0.000651492,1
warmup,161,161,scatter_ring_allgather,6,0,64,2,0.031672683,0.000494886,0.000376393,0.000610074,1
warmup,162,162,scatter_ring_allgather,6,0,64,2,0.031150329,0.000486724,0.000353180,0.000634811,1
warmup,163,163,scatter_ring_allgather,6,0,64,2,0.031369866,0.000490154,0.000369220,0.000621656,1
warmup,164,164,scatter_ring_allgather,6,0,64,2,0.031435445,0.000491179,0.000365232,0.000637356,1
warmup,165,165,scatter_ring_allgather,6,0,64,2,0.031218436,0.000487788,0.000364812,0.000638899,1
warmup,166,166,scatter_ring_allgather,6,0,64,2,0.031257639,0.000488401,0.000355794,0.000641173,1
warmup,167,167,scatter_ring_allgather,6,0,64,2,0.031523885,0.000492561,0.000368438,0.000644970,1
warmup,168,168,scatter_ring_allgather,6,0,64,2,0.031390731,0.000490480,0.000368628,0.000641414,1
warmup,169,169,scatter_ring_allgather,6,0,64,2,0.031272971,0.000488640,0.000355674,0.000644268,1
warmup,170,170,scatter_ring_allgather,6,0,64,2,0.030813851,0.000481466,0.000360603,0.000611317,1
warmup,171,171,scatter_ring_allgather,6,0,64,2,0.031031757,0.000484871,0.000361485,0.000614242,1
warmup,172,172,scatter_ring_allgather,6,0,64,2,0.030765280,0.000480708,0.000369160,0.000603673,1
warmup,173,173,scatter_ring_allgather,6,0,64,2,0.031003809,0.000484435,0.000348421,0.000637747,1
warmup,174,174,scatter_ring_allgather,6,0,64,2,0.031043940,0.000485062,0.000360834,0.000600988,1
warmup,175,175,scatter_ring_allgather,6,0,64,2,0.031296026,0.000489000,0.000361055,0.000631125,1
warmup,176,176,scatter_ring_allgather,6,0,64,2,0.031568263,0.000493254,0.000371954,0.000643257,1
warmup,177,177,scatter_ring_allgather,6,0,64,2,0.030953866,0.000483654,0.000359471,0.000632427,1
warmup,178,178,scatter_ring_allgather,6,0,64,2,0.032096587,0.000501509,0.000368448,0.000620415,1
warmup,179,179,scatter_ring_allgather,6,0,64,2,0.030931140,0.000483299,0.000361175,0.000633448,1
warmup,180,180,scatter_ring_allgather,6,0,64,2,0.031487601,0.000491994,0.000355003,0.000662082,1
warmup,181,181,scatter_ring_allgather,6,0,64,2,0.031623453,0.000494116,0.000367717,0.000639039,1
warmup,182,182,scatter_ring_allgather,6,0,64,2,0.031515102,0.000492423,0.000360744,0.000647515,1
warmup,183,183,scatter_ring_allgather,6,0,64,2,0.031185309,0.000487270,0.000362567,0.000637376,1
warmup,184,184,scatter_ring_allgather,6,0,64,2,0.031588808,0.000493575,0.000367176,0.000647616,1
warmup,185,185,scatter_ring_allgather,6,0,64,2,0.031177924,0.000487155,0.000357929,0.000649739,1
warmup,186,186,scatter_ring_allgather,6,0,64,2,0.031633178,0.000494268,0.000363048,0.000642707,1
warmup,187,187,scatter_ring_allgather,6,0,64,2,0.030868163,0.000482315,0.000354312,0.000634110,1
warmup,188,188,scatter_ring_allgather,6,0,64,2,0.030883587,0.000482556,0.000368858,0.000603673,1
warmup,189,189,scatter_ring_allgather,6,0,64,2,0.031194046,0.000487407,0.000368067,0.000611618,1
warmup,190,190,scatter_ring_allgather,6,0,64,2,0.031304415,0.000489131,0.000357528,0.000633548,1
warmup,191,191,scatter_ring_allgather,6,0,64,2,0.031158492,0.000486851,0.000351677,0.000635733,1
warmup,192,192,scatter_ring_allgather,6,0,64,2,0.031267334,0.000488552,0.000362337,0.000642936,1
warmup,193,193,scatter_ring_allgather,6,0,64,2,0.030989084,0.000484204,0.000357858,0.000639050,1
warmup,194,194,scatter_ring_allgather,6,0,64,2,0.031111368,0.000486115,0.000367115,0.000637095,1
warmup,195,195,scatter_ring_allgather,6,0,64,2,0.032098092,0.000501533,0.000378457,0.000651953,1
warmup,196,196,scatter_ring_allgather,6,0,64,2,0.031227508,0.000487930,0.000367887,0.000637096,1
warmup,197,197,scatter_ring_allgather,6,0,64,2,0.031232813,0.000488013,0.000372396,0.000615685,1
warmup,198,198,scatter_ring_allgather,6,0,64,2,0.031108042,0.000486063,0.000364330,0.000606278,1
warmup,199,199,scatter_ring_allgather,6,0,64,2,0.031348451,0.000489820,0.000366234,0.000599825,1
warmup,200,200,scatter_ring_allgather,6,0,64,2,0.031304463,0.000489132,0.000373478,0.000627447,1
warmup,201,201,scatter_ring_allgather,6,0,64,2,0.031517145,0.000492455,0.000364621,0.000648357,1
warmup,202,202,scatter_ring_allgather,6,0,64,2,0.031633503,0.000494273,0.000363359,0.000655971,1
warmup,203,203,scatter_ring_allgather,6,0,64,2,0.031567783,0.000493247,0.000364250,0.000646974,1
warmup,204,204,scatter_ring_allgather,6,0,64,2,0.031419021,0.000490922,0.000366334,0.000644479,1
warmup,205,205,scatter_ring_allgather,6,0,64,2,0.031195873,0.000487436,0.000372946,0.000639440,1
warmup,206,206,scatter_ring_allgather,6,0,64,2,0.031538866,0.000492795,0.000374730,0.000624401,1
warmup,207,207,scatter_ring_allgather,6,0,64,2,0.030963617,0.000483807,0.000356125,0.000630002,1
warmup,208,208,scatter_ring_allgather,6,0,64,2,0.030913497,0.000483023,0.000356796,0.000630793,1
warmup,209,209,scatter_ring_allgather,6,0,64,2,0.031149107,0.000486705,0.000354071,0.000641324,1
warmup,210,210,scatter_ring_allgather,6,0,64,2,0.031349576,0.000489837,0.000369550,0.000636364,1
warmup,211,211,scatter_ring_allgather,6,0,64,2,0.031392773,0.000490512,0.000376774,0.000632858,1
warmup,212,212,scatter_ring_allgather,6,0,64,2,0.031782170,0.000496596,0.000376814,0.000624972,1
warmup,213,213,scatter_ring_allgather,6,0,64,2,0.031258090,0.000488408,0.000361345,0.000635913,1
warmup,214,214,scatter_ring_allgather,6,0,64,2,0.031639733,0.000494371,0.000367606,0.000641303,1
warmup,215,215,scatter_ring_allgather,6,0,64,2,0.031313319,0.000489271,0.000360132,0.000640011,1
warmup,216,216,scatter_ring_allgather,6,0,64,2,0.031318748,0.000489355,0.000361485,0.000645962,1
warmup,217,217,scatter_ring_allgather,6,0,64,2,0.031339368,0.000489678,0.000368499,0.000641143,1
warmup,218,218,scatter_ring_allgather,6,0,64,2,0.031414012,0.000490844,0.000361244,0.000601468,1
warmup,219,219,scatter_ring_allgather,6,0,64,2,0.031194751,0.000487418,0.000361024,0.000641934,1
warmup,220,220,scatter_ring_allgather,6,0,64,2,0.031735552,0.000495868,0.000361224,0.000647825,1
warmup,221,221,scatter_ring_allgather,6,0,64,2,0.031539517,0.000492805,0.000359802,0.000651733,1
warmup,222,222,scatter_ring_allgather,6,0,64,2,0.031397711,0.000490589,0.000364941,0.000642616,1
warmup,223,223,scatter_ring_allgather,6,0,64,2,0.032243612,0.000503806,0.000358729,0.000656622,1
warmup,224,224,scatter_ring_allgather,6,0,64,2,0.031734157,0.000495846,0.000358649,0.000662783,1
warmup,225,225,scatter_ring_allgather,6,0,64,2,0.030782879,0.000480982,0.000357738,0.000603783,1
warmup,226,226,scatter_ring_allgather,6,0,64,2,0.031017292,0.000484645,0.000369991,0.000628540,1
warmup,227,227,scatter_ring_allgather,6,0,64,2,0.031785143,0.000496643,0.000355774,0.000657735,1
warmup,228,228,scatter_ring_allgather,6,0,64,2,0.031068255,0.000485441,0.000365723,0.000604194,1
warmup,229,229,scatter_ring_allgather,6,0,64,2,0.032091821,0.000501435,0.000386111,0.000620213,1
warmup,230,230,scatter_ring_allgather,6,0,64,2,0.031244654,0.000488198,0.000363028,0.000650060,1
warmup,231,231,scatter_ring_allgather,6,0,64,2,0.031239806,0.000488122,0.000361645,0.000631385,1
warmup,232,232,scatter_ring_allgather,6,0,64,2,0.031206740,0.000487605,0.000361485,0.000637175,1
warmup,233,233,scatter_ring_allgather,6,0,64,2,0.031854649,0.000497729,0.000362888,0.000651312,1
warmup,234,234,scatter_ring_allgather,6,0,64,2,0.031790639,0.000496729,0.000367165,0.000606238,1
warmup,235,235,scatter_ring_allgather,6,0,64,2,0.031071901,0.000485498,0.000369961,0.000624081,1
warmup,236,236,scatter_ring_allgather,6,0,64,2,0.030754976,0.000480547,0.000369209,0.000604133,1
warmup,237,237,scatter_ring_allgather,6,0,64,2,0.031349416,0.000489835,0.000366605,0.000640532,1
warmup,238,238,scatter_ring_allgather,6,0,64,2,0.031110372,0.000486100,0.000359772,0.000639439,1
warmup,239,239,scatter_ring_allgather,6,0,64,2,0.031135678,0.000486495,0.000364340,0.000619673,1
warmup,240,240,scatter_ring_allgather,6,0,64,2,0.031912413,0.000498631,0.000372636,0.000629150,1
warmup,241,241,scatter_ring_allgather,6,0,64,2,0.030881419,0.000482522,0.000362577,0.000613211,1
warmup,242,242,scatter_ring_allgather,6,0,64,2,0.031241205,0.000488144,0.000369309,0.000642565,1
warmup,243,243,scatter_ring_allgather,6,0,64,2,0.031567204,0.000493238,0.000366133,0.000643598,1
warmup,244,244,scatter_ring_allgather,6,0,64,2,0.031319666,0.000489370,0.000364992,0.000640682,1
