phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,25,275,scatter_ring_allgather,6,0,32,4096,0.002007449,0.000062733,0.000060153,0.000065493,1
actual,26,276,scatter_ring_allgather,6,0,32,4096,0.002013059,0.000062908,0.000059972,0.000066034,1
actual,27,277,scatter_ring_allgather,6,0,32,4096,0.001995392,0.000062356,0.000060453,0.000064200,1
actual,28,278,scatter_ring_allgather,6,0,32,4096,0.002006186,0.000062693,0.000060855,0.000064180,1
actual,29,279,scatter_ring_allgather,6,0,32,4096,0.001993181,0.000062287,0.000059031,0.000064692,1
actual,30,280,scatter_ring_allgather,6,0,32,4096,0.001986329,0.000062073,0.000059041,0.000065022,1
actual,31,281,scatter_ring_allgather,6,0,32,4096,0.002109163,0.000065911,0.000063780,0.000068268,1
actual,32,282,scatter_ring_allgather,6,0,32,4096,0.002018011,0.000063063,0.000060624,0.000065794,1
actual,33,283,scatter_ring_allgather,6,0,32,4096,0.001986578,0.000062081,0.000059212,0.000064932,1
actual,34,284,scatter_ring_allgather,6,0,32,4096,0.002022675,0.000063209,0.000061145,0.000066434,1
actual,35,285,scatter_ring_allgather,6,0,32,4096,0.002014655,0.000062958,0.000060795,0.000065423,1
actual,36,286,scatter_ring_allgather,6,0,32,4096,0.002024219,0.000063257,0.000061406,0.000065123,1
actual,37,287,scatter_ring_allgather,6,0,32,4096,0.002004073,0.000062627,0.000060303,0.000065313,1
actual,38,288,scatter_ring_allgather,6,0,32,4096,0.001993657,0.000062302,0.000059191,0.000065203,1
actual,39,289,scatter_ring_allgather,6,0,32,4096,0.002006090,0.000062690,0.000060023,0.000064732,1
actual,40,290,scatter_ring_allgather,6,0,32,4096,0.002013249,0.000062914,0.000060213,0.000064712,1
actual,41,291,scatter_ring_allgather,6,0,32,4096,0.002026365,0.000063324,0.000061185,0.000065634,1
actual,42,292,scatter_ring_allgather,6,0,32,4096,0.002014501,0.000062953,0.000059712,0.000065493,1
actual,43,293,scatter_ring_allgather,6,0,32,4096,0.001980628,0.000061895,0.000060363,0.000063239,1
actual,44,294,scatter_ring_allgather,6,0,32,4096,0.001995651,0.000062364,0.000059071,0.000065904,1
actual,45,295,scatter_ring_allgather,6,0,32,4096,0.001991889,0.000062247,0.000059722,0.000064891,1
actual,46,296,scatter_ring_allgather,6,0,32,4096,0.002000233,0.000062507,0.000061145,0.000065052,1
actual,47,297,scatter_ring_allgather,6,0,32,4096,0.001987614,0.000062113,0.000058190,0.000065283,1
actual,48,298,scatter_ring_allgather,6,0,32,4096,0.001960509,0.000061266,0.000059291,0.000062989,1
actual,49,299,scatter_ring_allgather,6,0,32,4096,0.001983148,0.000061973,0.000059272,0.000063429,1
actual,50,300,scatter_ring_allgather,6,0,32,4096,0.001999868,0.000062496,0.000059431,0.000064451,1
actual,51,301,scatter_ring_allgather,6,0,32,4096,0.001975082,0.000061721,0.000060023,0.000063729,1
actual,52,302,scatter_ring_allgather,6,0,32,4096,0.001988230,0.000062132,0.000060284,0.000063700,1
actual,53,303,scatter_ring_allgather,6,0,32,4096,0.001978394,0.000061825,0.000059091,0.000064251,1
actual,54,304,scatter_ring_allgather,6,0,32,4096,0.002000268,0.000062508,0.000059552,0.000064602,1
actual,55,305,scatter_ring_allgather,6,0,32,4096,0.002010012,0.000062813,0.000059843,0.000066395,1
actual,56,306,scatter_ring_allgather,6,0,32,4096,0.001993170,0.000062287,0.000059402,0.000064341,1
actual,57,307,scatter_ring_allgather,6,0,32,4096,0.001977966,0.000061811,0.000058120,0.000064371,1
actual,58,308,scatter_ring_allgather,6,0,32,4096,0.001987008,0.000062094,0.000059672,0.000063760,1
actual,59,309,scatter_ring_allgather,6,0,32,4096,0.001999767,0.000062493,0.000059031,0.000066685,1
actual,60,310,scatter_ring_allgather,6,0,32,4096,0.002033266,0.000063540,0.000060704,0.000067196,1
actual,61,311,scatter_ring_allgather,6,0,32,4096,0.002008838,0.000062776,0.000060784,0.000064131,1
actual,62,312,scatter_ring_allgather,6,0,32,4096,0.002019639,0.000063114,0.000060203,0.000065703,1
actual,63,313,scatter_ring_allgather,6,0,32,4096,0.001999699,0.000062491,0.000059462,0.000065633,1
actual,64,314,scatter_ring_allgather,6,0,32,4096,0.001992022,0.000062251,0.000058910,0.000065353,1
actual,65,315,scatter_ring_allgather,6,0,32,4096,0.001990223,0.000062194,0.000059001,0.000063570,1
actual,66,316,scatter_ring_allgather,6,0,32,4096,0.002026857,0.000063339,0.000060053,0.000065944,1
actual,67,317,scatter_ring_allgather,6,0,32,4096,0.001973013,0.000061657,0.000059231,0.000063038,1
actual,68,318,scatter_ring_allgather,6,0,32,4096,0.001993473,0.000062296,0.000060133,0.000064281,1
actual,69,319,scatter_ring_allgather,6,0,32,4096,0.002009030,0.000062782,0.000060674,0.000064632,1
actual,70,320,scatter_ring_allgather,6,0,32,4096,0.002010757,0.000062836,0.000059772,0.000066034,1
actual,71,321,scatter_ring_allgather,6,0,32,4096,0.002014359,0.000062949,0.000060985,0.000064671,1
actual,72,322,scatter_ring_allgather,6,0,32,4096,0.001990190,0.000062193,0.000060955,0.000063249,1
actual,73,323,scatter_ring_allgather,6,0,32,4096,0.002132715,0.000066647,0.000064020,0.000068920,1
actual,74,324,scatter_ring_allgather,6,0,32,4096,0.001998262,0.000062446,0.000060323,0.000066024,1
actual,75,325,scatter_ring_allgather,6,0,32,4096,0.001992713,0.000062272,0.000060473,0.000064371,1
actual,76,326,scatter_ring_allgather,6,0,32,4096,0.002009808,0.000062806,0.000060082,0.000064280,1
actual,77,327,scatter_ring_allgather,6,0,32,4096,0.002017922,0.000063060,0.000060043,0.000065323,1
actual,78,328,scatter_ring_allgather,6,0,32,4096,0.002007440,0.000062732,0.000060544,0.000066024,1
actual,79,329,scatter_ring_allgather,6,0,32,4096,0.001972717,0.000061647,0.000059141,0.000063610,1
actual,80,330,scatter_ring_allgather,6,0,32,4096,0.002034666,0.000063583,0.000060313,0.000067046,1
actual,81,331,scatter_ring_allgather,6,0,32,4096,0.001988861,0.000062152,0.000058791,0.000065183,1
actual,82,332,scatter_ring_allgather,6,0,32,4096,0.001979709,0.000061866,0.000058831,0.000063840,1
actual,83,333,scatter_ring_allgather,6,0,32,4096,0.002053811,0.000064182,0.000060243,0.000066485,1
actual,84,334,scatter_ring_allgather,6,0,32,4096,0.001947460,0.000060858,0.000058059,0.000063259,1
actual,85,335,scatter_ring_allgather,6,0,32,4096,0.001995420,0.000062357,0.000059231,0.000065183,1
actual,86,336,scatter_ring_allgather,6,0,32,4096,0.002000446,0.000062514,0.000059552,0.000066165,1
actual,87,337,scatter_ring_allgather,6,0,32,4096,0.002002155,0.000062567,0.000060473,0.000065823,1
actual,88,338,scatter_ring_allgather,6,0,32,4096,0.002006327,0.000062698,0.000060483,0.000065312,1
actual,89,339,scatter_ring_allgather,6,0,32,4096,0.001997661,0.000062427,0.000060664,0.000064491,1
actual,90,340,scatter_ring_allgather,6,0,32,4096,0.001998902,0.000062466,0.000060734,0.000064862,1
actual,91,341,scatter_ring_allgather,6,0,32,4096,0.002025415,0.000063294,0.000059211,0.000067006,1
actual,92,342,scatter_ring_allgather,6,0,32,4096,0.001977670,0.000061802,0.000059372,0.000063349,1
actual,93,343,scatter_ring_allgather,6,0,32,4096,0.001954806,0.000061088,0.000058159,0.000063148,1
actual,94,344,scatter_ring_allgather,6,0,32,4096,0.002001825,0.000062557,0.000060934,0.000064401,1
actual,95,345,scatter_ring_allgather,6,0,32,4096,0.001991958,0.000062249,0.000060223,0.000064241,1
actual,96,346,scatter_ring_allgather,6,0,32,4096,0.001993850,0.000062308,0.000058530,0.000065062,1
actual,97,347,scatter_ring_allgather,6,0,32,4096,0.002017558,0.000063049,0.000060083,0.000065673,1
actual,98,348,scatter_ring_allgather,6,0,32,4096,0.002012341,0.000062886,0.000059271,0.000065063,1
actual,99,349,scatter_ring_allgather,6,0,32,4096,0.001992310,0.000062260,0.000059652,0.000064101,1
actual,100,350,scatter_ring_allgather,6,0,32,4096,0.001992985,0.000062281,0.000060804,0.000065373,1
actual,101,351,scatter_ring_allgather,6,0,32,4096,0.002027400,0.000063356,0.000060544,0.000066194,1
actual,102,352,scatter_ring_allgather,6,0,32,4096,0.002014557,0.000062955,0.000060413,0.000065422,1
actual,103,353,scatter_ring_allgather,6,0,32,4096,0.002036424,0.000063638,0.000060594,0.000066655,1
actual,104,354,scatter_ring_allgather,6,0,32,4096,0.002002743,0.000062586,0.000059212,0.000064041,1
actual,105,355,scatter_ring_allgather,6,0,32,4096,0.001988162,0.000062130,0.000059381,0.000064741,1
actual,106,356,scatter_ring_allgather,6,0,32,4096,0.002016741,0.000063023,0.000060454,0.000065503,1
actual,107,357,scatter_ring_allgather,6,0,32,4096,0.002012875,0.000062902,0.000060854,0.000063970,1
actual,108,358,scatter_ring_allgather,6,0,32,4096,0.001983701,0.000061991,0.000059491,0.000064250,1
actual,109,359,scatter_ring_allgather,6,0,32,4096,0.002010507,0.000062828,0.000060373,0.000064912,1
actual,110,360,scatter_ring_allgather,6,0,32,4096,0.002016044,0.000063001,0.000059722,0.000066274,1
actual,111,361,scatter_ring_allgather,6,0,32,4096,0.001970669,0.000061583,0.000059762,0.000064631,1
actual,112,362,scatter_ring_allgather,6,0,32,4096,0.002024792,0.000063275,0.000061636,0.000065574,1
actual,113,363,scatter_ring_allgather,6,0,32,4096,0.002007672,0.000062740,0.000060414,0.000065443,1
actual,114,364,scatter_ring_allgather,6,0,32,4096,0.002008855,0.000062777,0.000060754,0.000064040,1
actual,115,365,scatter_ring_allgather,6,0,32,4096,0.002002349,0.000062573,0.000060664,0.000064932,1
actual,116,366,scatter_ring_allgather,6,0,32,4096,0.001987211,0.000062100,0.000059382,0.000064672,1
actual,117,367,scatter_ring_allgather,6,0,32,4096,0.001968627,0.000061520,0.000059672,0.000062678,1
actual,118,368,scatter_ring_allgather,6,0,32,4096,0.002005389,0.000062668,0.000060904,0.000064752,1
actual,119,369,scatter_ring_allgather,6,0,32,4096,0.001968297,0.000061509,0.000059732,0.000063790,1
actual,120,370,scatter_ring_allgather,6,0,32,4096,0.002009438,0.000062795,0.000060885,0.000064081,1
actual,121,371,scatter_ring_allgather,6,0,32,4096,0.002012650,0.000062895,0.000059351,0.000065212,1
actual,122,372,scatter_ring_allgather,6,0,32,4096,0.002038955,0.000063717,0.000061856,0.000065824,1
actual,123,373,scatter_ring_allgather,6,0,32,4096,0.002151051,0.000067220,0.000064992,0.000069931,1
actual,124,374,scatter_ring_allgather,6,0,32,4096,0.001979516,0.000061860,0.000059301,0.000064001,1
actual,125,375,scatter_ring_allgather,6,0,32,4096,0.002000023,0.000062501,0.000061095,0.000064051,1
actual,126,376,scatter_ring_allgather,6,0,32,4096,0.001991776,0.000062243,0.000060684,0.000064301,1
actual,127,377,scatter_ring_allgather,6,0,32,4096,0.002030609,0.000063457,0.000059983,0.000067035,1
actual,128,378,scatter_ring_allgather,6,0,32,4096,0.001989100,0.000062159,0.000059662,0.000063890,1
actual,129,379,scatter_ring_allgather,6,0,32,4096,0.001996493,0.000062390,0.000059201,0.000064572,1
actual,130,380,scatter_ring_allgather,6,0,32,4096,0.001989876,0.000062184,0.000060393,0.000064541,1
actual,131,381,scatter_ring_allgather,6,0,32,4096,0.002042412,0.000063825,0.000059572,0.000067917,1
actual,132,382,scatter_ring_allgather,6,0,32,4096,0.002005245,0.000062664,0.000061525,0.000064631,1
actual,133,383,scatter_ring_allgather,6,0,32,4096,0.002012970,0.000062905,0.000059682,0.000064421,1
actual,134,384,scatter_ring_allgather,6,0,32,4096,0.002004141,0.000062629,0.000060113,0.000065012,1
actual,135,385,scatter_ring_allgather,6,0,32,4096,0.002028269,0.000063383,0.000061316,0.000065574,1
actual,136,386,scatter_ring_allgather,6,0,32,4096,0.002024062,0.000063252,0.000059983,0.000065663,1
actual,137,387,scatter_ring_allgather,6,0,32,4096,0.001994060,0.000062314,0.000059482,0.000064812,1
actual,138,388,scatter_ring_allgather,6,0,32,4096,0.002037720,0.000063679,0.000061185,0.000066034,1
actual,139,389,scatter_ring_allgather,6,0,32,4096,0.002001272,0.000062540,0.000060684,0.000064111,1
actual,140,390,scatter_ring_allgather,6,0,32,4096,0.002035190,0.000063600,0.000061766,0.000065243,1
actual,141,391,scatter_ring_allgather,6,0,32,4096,0.002005093,0.000062659,0.000058710,0.000064771,1
actual,142,392,scatter_ring_allgather,6,0,32,4096,0.002019501,0.000063109,0.000060734,0.000065453,1
actual,143,393,scatter_ring_allgather,6,0,32,4096,0.002081525,0.000065048,0.000061997,0.000066886,1
actual,144,394,scatter_ring_allgather,6,0,32,4096,0.001970158,0.000061567,0.000058269,0.000064010,1
actual,145,395,scatter_ring_allgather,6,0,32,4096,0.002007196,0.000062725,0.000060253,0.000065383,1
actual,146,396,scatter_ring_allgather,6,0,32,4096,0.001988070,0.000062127,0.000059041,0.000064592,1
actual,147,397,scatter_ring_allgather,6,0,32,4096,0.002022278,0.000063196,0.000060814,0.000066194,1
actual,148,398,scatter_ring_allgather,6,0,32,4096,0.001969023,0.000061532,0.000058500,0.000063519,1
actual,149,399,scatter_ring_allgather,6,0,32,4096,0.002028557,0.000063392,0.000059923,0.000066384,1
actual,150,400,scatter_ring_allgather,6,0,32,4096,0.002006978,0.000062718,0.000060654,0.000064531,1
actual,151,401,scatter_ring_allgather,6,0,32,4096,0.001983987,0.000062000,0.000058680,0.000065363,1
actual,152,402,scatter_ring_allgather,6,0,32,4096,0.001991381,0.000062231,0.000058670,0.000064431,1
actual,153,403,scatter_ring_allgather,6,0,32,4096,0.002002701,0.000062584,0.000058611,0.000065944,1
actual,154,404,scatter_ring_allgather,6,0,32,4096,0.001976828,0.000061776,0.000059712,0.000063730,1
actual,155,405,scatter_ring_allgather,6,0,32,4096,0.002016228,0.000063007,0.000060334,0.000066325,1
actual,156,406,scatter_ring_allgather,6,0,32,4096,0.001974076,0.000061690,0.000058179,0.000064751,1
actual,157,407,scatter_ring_allgather,6,0,32,4096,0.002000018,0.000062501,0.000061195,0.000063810,1
actual,158,408,scatter_ring_allgather,6,0,32,4096,0.001956147,0.000061130,0.000059451,0.000062397,1
actual,159,409,scatter_ring_allgather,6,0,32,4096,0.002044651,0.000063895,0.000060483,0.000067006,1
actual,160,410,scatter_ring_allgather,6,0,32,4096,0.002010171,0.000062818,0.000060153,0.000065212,1
actual,161,411,scatter_ring_allgather,6,0,32,4096,0.002007408,0.000062732,0.000061155,0.000064220,1
actual,162,412,scatter_ring_allgather,6,0,32,4096,0.001977179,0.000061787,0.000059522,0.000063430,1
actual,163,413,scatter_ring_allgather,6,0,32,4096,0.001991061,0.000062221,0.000059832,0.000064020,1
actual,164,414,scatter_ring_allgather,6,0,32,4096,0.001971802,0.000061619,0.000059141,0.000063600,1
actual,165,415,scatter_ring_allgather,6,0,32,4096,0.001989817,0.000062182,0.000059672,0.000064301,1
actual,166,416,scatter_ring_allgather,6,0,32,4096,0.001952380,0.000061012,0.000058981,0.000063429,1
actual,167,417,scatter_ring_allgather,6,0,32,4096,0.001984246,0.000062008,0.000059131,0.000064381,1
actual,168,418,scatter_ring_allgather,6,0,32,4096,0.001985704,0.000062053,0.000059431,0.000065473,1
actual,169,419,scatter_ring_allgather,6,0,32,4096,0.001992391,0.000062262,0.000060463,0.000063940,1
actual,170,420,scatter_ring_allgather,6,0,32,4096,0.002017789,0.000063056,0.000061034,0.000065523,1
actual,171,421,scatter_ring_allgather,6,0,32,4096,0.002000743,0.000062523,0.000059161,0.000064421,1
actual,172,422,scatter_ring_allgather,6,0,32,4096,0.001999932,0.000062498,0.000060274,0.000064331,1
actual,173,423,scatter_ring_allgather,6,0,32,4096,0.002158031,0.000067438,0.000063990,0.000070011,1
actual,174,424,scatter_ring_allgather,6,0,32,4096,0.002033579,0.000063549,0.000061295,0.000066365,1
actual,175,425,scatter_ring_allgather,6,0,32,4096,0.002016865,0.000063027,0.000059341,0.000065994,1
actual,176,426,scatter_ring_allgather,6,0,32,4096,0.002002068,0.000062565,0.000060624,0.000065203,1
actual,177,427,scatter_ring_allgather,6,0,32,4096,0.001990336,0.000062198,0.000060744,0.000064852,1
actual,178,428,scatter_ring_allgather,6,0,32,4096,0.002009449,0.000062795,0.000058110,0.000065534,1
actual,179,429,scatter_ring_allgather,6,0,32,4096,0.001999547,0.000062486,0.000059191,0.000064512,1
actual,180,430,scatter_ring_allgather,6,0,32,4096,0.002003664,0.000062615,0.000060604,0.000064982,1
actual,181,431,scatter_ring_allgather,6,0,32,4096,0.001977820,0.000061807,0.000060593,0.000062898,1
actual,182,432,scatter_ring_allgather,6,0,32,4096,0.001971880,0.000061621,0.000058219,0.000064441,1
actual,183,433,scatter_ring_allgather,6,0,32,4096,0.001990149,0.000062192,0.000060293,0.000064481,1
actual,184,434,scatter_ring_allgather,6,0,32,4096,0.001991829,0.000062245,0.000059632,0.000065453,1
actual,185,435,scatter_ring_allgather,6,0,32,4096,0.002006757,0.000062711,0.000060203,0.000064131,1
actual,186,436,scatter_ring_allgather,6,0,32,4096,0.002003661,0.000062614,0.000060624,0.000065513,1
actual,187,437,scatter_ring_allgather,6,0,32,4096,0.001966081,0.000061440,0.000059401,0.000064020,1
actual,188,438,scatter_ring_allgather,6,0,32,4096,0.001969765,0.000061555,0.000059522,0.000063479,1
actual,189,439,scatter_ring_allgather,6,0,32,4096,0.002005368,0.000062668,0.000059481,0.000065473,1
actual,190,440,scatter_ring_allgather,6,0,32,4096,0.001977878,0.000061809,0.000059903,0.000064331,1
actual,191,441,scatter_ring_allgather,6,0,32,4096,0.002007639,0.000062739,0.000061054,0.000064411,1
actual,192,442,scatter_ring_allgather,6,0,32,4096,0.001979749,0.000061867,0.000060113,0.000063540,1
actual,193,443,scatter_ring_allgather,6,0,32,4096,0.002020199,0.000063131,0.000059442,0.000065123,1
actual,194,444,scatter_ring_allgather,6,0,32,4096,0.001983820,0.000061994,0.000058751,0.000063820,1
actual,195,445,scatter_ring_allgather,6,0,32,4096,0.002005076,0.000062659,0.000060614,0.000064782,1
actual,196,446,scatter_ring_allgather,6,0,32,4096,0.002012490,0.000062890,0.000058981,0.000066385,1
actual,197,447,scatter_ring_allgather,6,0,32,4096,0.001975564,0.000061736,0.000059462,0.000063609,1
actual,198,448,scatter_ring_allgather,6,0,32,4096,0.001979093,0.000061847,0.000059322,0.000063840,1
actual,199,449,scatter_ring_allgather,6,0,32,4096,0.002037287,0.000063665,0.000060874,0.000066695,1
actual,200,450,scatter_ring_allgather,6,0,32,4096,0.002016669,0.000063021,0.000061045,0.000065022,1
actual,201,451,scatter_ring_allgather,6,0,32,4096,0.002032183,0.000063506,0.000060154,0.000066025,1
actual,202,452,scatter_ring_allgather,6,0,32,4096,0.001993411,0.000062294,0.000059703,0.000064621,1
actual,203,453,scatter_ring_allgather,6,0,32,4096,0.001984615,0.000062019,0.000059692,0.000064040,1
actual,204,454,scatter_ring_allgather,6,0,32,4096,0.001988355,0.000062136,0.000059602,0.000063629,1
actual,205,455,scatter_ring_allgather,6,0,32,4096,0.002046994,0.000063969,0.000061225,0.000065693,1
actual,206,456,scatter_ring_allgather,6,0,32,4096,0.001992671,0.000062271,0.000060033,0.000064461,1
actual,207,457,scatter_ring_allgather,6,0,32,4096,0.001973938,0.000061686,0.000058239,0.000063900,1
actual,208,458,scatter_ring_allgather,6,0,32,4096,0.002003312,0.000062604,0.000059903,0.000064351,1
actual,209,459,scatter_ring_allgather,6,0,32,4096,0.002034430,0.000063576,0.000061656,0.000065884,1
actual,210,460,scatter_ring_allgather,6,0,32,4096,0.001969876,0.000061559,0.000058530,0.000064051,1
actual,211,461,scatter_ring_allgather,6,0,32,4096,0.002039281,0.000063728,0.000060884,0.000065694,1
actual,212,462,scatter_ring_allgather,6,0,32,4096,0.001999723,0.000062491,0.000059322,0.000064882,1
actual,213,463,scatter_ring_allgather,6,0,32,4096,0.001999981,0.000062499,0.000059461,0.000066475,1
actual,214,464,scatter_ring_allgather,6,0,32,4096,0.002019351,0.000063105,0.000061025,0.000066706,1
actual,215,465,scatter_ring_allgather,6,0,32,4096,0.002014542,0.000062954,0.000059732,0.000065724,1
actual,216,466,scatter_ring_allgather,6,0,32,4096,0.001993286,0.000062290,0.000059693,0.000064822,1
actual,217,467,scatter_ring_allgather,6,0,32,4096,0.001979072,0.000061846,0.000059001,0.000064651,1
actual,218,468,scatter_ring_allgather,6,0,32,4096,0.002008230,0.000062757,0.000060123,0.000065373,1
actual,219,469,scatter_ring_allgather,6,0,32,4096,0.002028669,0.000063396,0.000060554,0.000066265,1
actual,220,470,scatter_ring_allgather,6,0,32,4096,0.001960388,0.000061262,0.000059321,0.000064000,1
actual,221,471,scatter_ring_allgather,6,0,32,4096,0.001990410,0.000062200,0.000059753,0.000064271,1
actual,222,472,scatter_ring_allgather,6,0,32,4096,0.002012228,0.000062882,0.000060654,0.000066084,1
actual,223,473,scatter_ring_allgather,6,0,32,4096,0.002195188,0.000068600,0.000065453,0.000072105,1
actual,224,474,scatter_ring_allgather,6,0,32,4096,0.002037044,0.000063658,0.000061305,0.000065874,1
actual,225,475,scatter_ring_allgather,6,0,32,4096,0.002041610,0.000063800,0.000060895,0.000065443,1
actual,226,476,scatter_ring_allgather,6,0,32,4096,0.001977449,0.000061795,0.000059582,0.000064091,1
actual,227,477,scatter_ring_allgather,6,0,32,4096,0.001996372,0.000062387,0.000060434,0.000064251,1
actual,228,478,scatter_ring_allgather,6,0,32,4096,0.002016200,0.000063006,0.000060484,0.000065773,1
actual,229,479,scatter_ring_allgather,6,0,32,4096,0.001980261,0.000061883,0.000058590,0.000065343,1
actual,230,480,scatter_ring_allgather,6,0,32,4096,0.002008088,0.000062753,0.000060083,0.000064952,1
actual,231,481,scatter_ring_allgather,6,0,32,4096,0.002018880,0.000063090,0.000060334,0.000066064,1
actual,232,482,scatter_ring_allgather,6,0,32,4096,0.001976974,0.000061780,0.000060534,0.000063689,1
actual,233,483,scatter_ring_allgather,6,0,32,4096,0.001997094,0.000062409,0.000060092,0.000064882,1
actual,234,484,scatter_ring_allgather,6,0,32,4096,0.002015032,0.000062970,0.000061245,0.000065423,1
actual,235,485,scatter_ring_allgather,6,0,32,4096,0.002002077,0.000062565,0.000060524,0.000065223,1
actual,236,486,scatter_ring_allgather,6,0,32,4096,0.001998931,0.000062467,0.000061135,0.000064120,1
actual,237,487,scatter_ring_allgather,6,0,32,4096,0.002021837,0.000063182,0.000060253,0.000065163,1
actual,238,488,scatter_ring_allgather,6,0,32,4096,0.001994591,0.000062331,0.000059612,0.000064702,1
actual,239,489,scatter_ring_allgather,6,0,32,4096,0.001996306,0.000062385,0.000060273,0.000065934,1
actual,240,490,scatter_ring_allgather,6,0,32,4096,0.001960722,0.000061273,0.000059021,0.000063880,1
actual,241,491,scatter_ring_allgather,6,0,32,4096,0.002004773,0.000062649,0.000059912,0.000065844,1
actual,242,492,scatter_ring_allgather,6,0,32,4096,0.001982962,0.000061968,0.000058610,0.000064692,1
actual,243,493,scatter_ring_allgather,6,0,32,4096,0.002014269,0.000062946,0.000059031,0.000065713,1
actual,244,494,scatter_ring_allgather,6,0,32,4096,0.002097666,0.000065552,0.000062698,0.000068769,1
actual,245,495,scatter_ring_allgather,6,0,32,4096,0.002025043,0.000063283,0.000060203,0.000066335,1
actual,246,496,scatter_ring_allgather,6,0,32,4096,0.002016479,0.000063015,0.000060484,0.000067257,1
actual,247,497,scatter_ring_allgather,6,0,32,4096,0.002023728,0.000063242,0.000060765,0.000065523,1
actual,248,498,scatter_ring_allgather,6,0,32,4096,0.002014692,0.000062959,0.000059752,0.000066264,1
actual,249,499,scatter_ring_allgather,6,0,32,4096,0.001994615,0.000062332,0.000059311,0.000064271,1
warmup,0,0,scatter_ring_allgather,6,0,32,8192,0.002053166,0.000064161,0.000060063,0.000067427,1
warmup,1,1,scatter_ring_allgather,6,0,32,8192,0.002057958,0.000064311,0.000061566,0.000066074,1
warmup,2,2,scatter_ring_allgather,6,0,32,8192,0.002020892,0.000063153,0.000060935,0.000065363,1
warmup,3,3,scatter_ring_allgather,6,0,32,8192,0.001994863,0.000062339,0.000059912,0.000063910,1
warmup,4,4,scatter_ring_allgather,6,0,32,8192,0.002012481,0.000062890,0.000060694,0.000065353,1
warmup,5,5,scatter_ring_allgather,6,0,32,8192,0.002083065,0.000065096,0.000061486,0.000068639,1
warmup,6,6,scatter_ring_allgather,6,0,32,8192,0.002010670,0.000062833,0.000059863,0.000066084,1
warmup,7,7,scatter_ring_allgather,6,0,32,8192,0.002000763,0.000062524,0.000059101,0.000064962,1
warmup,8,8,scatter_ring_allgather,6,0,32,8192,0.002024475,0.000063265,0.000058801,0.000066566,1
warmup,9,9,scatter_ring_allgather,6,0,32,8192,0.002009887,0.000062809,0.000059833,0.000064461,1
warmup,10,10,scatter_ring_allgather,6,0,32,8192,0.002006559,0.000062705,0.000059231,0.000066445,1
warmup,11,11,scatter_ring_allgather,6,0,32,8192,0.001995949,0.000062373,0.000059922,0.000064631,1
warmup,12,12,scatter_ring_allgather,6,0,32,8192,0.002040800,0.000063775,0.000061295,0.000065803,1
warmup,13,13,scatter_ring_allgather,6,0,32,8192,0.002029753,0.000063430,0.000061205,0.000065774,1
warmup,14,14,scatter_ring_allgather,6,0,32,8192,0.002011820,0.000062869,0.000059592,0.000065513,1
warmup,15,15,scatter_ring_allgather,6,0,32,8192,0.002004188,0.000062631,0.000060523,0.000065763,1
warmup,16,16,scatter_ring_allgather,6,0,32,8192,0.002008210,0.000062757,0.000059972,0.000064421,1
warmup,17,17,scatter_ring_allgather,6,0,32,8192,0.002021630,0.000063176,0.000059683,0.000066055,1
warmup,18,18,scatter_ring_allgather,6,0,32,8192,0.002010238,0.000062820,0.000058310,0.000065563,1
warmup,19,19,scatter_ring_allgather,6,0,32,8192,0.001996636,0.000062395,0.000059652,0.000064892,1
warmup,20,20,scatter_ring_allgather,6,0,32,8192,0.002021019,0.000063157,0.000060253,0.000064882,1
warmup,21,21,scatter_ring_allgather,6,0,32,8192,0.001978098,0.000061816,0.000059973,0.000063830,1
warmup,22,22,scatter_ring_allgather,6,0,32,8192,0.002032918,0.000063529,0.000061416,0.000065032,1
warmup,23,23,scatter_ring_allgather,6,0,32,8192,0.001999606,0.000062488,0.000060233,0.000064381,1
warmup,24,24,scatter_ring_allgather,6,0,32,8192,0.002008020,0.000062751,0.000060674,0.000064351,1
warmup,25,25,scatter_ring_allgather,6,0,32,8192,0.002062138,0.000064442,0.000060564,0.000068779,1
warmup,26,26,scatter_ring_allgather,6,0,32,8192,0.002020328,0.000063135,0.000059782,0.000066404,1
warmup,27,27,scatter_ring_allgather,6,0,32,8192,0.001999536,0.000062485,0.000059452,0.000065383,1
warmup,28,28,scatter_ring_allgather,6,0,32,8192,0.002016461,0.000063014,0.000060914,0.000065402,1
warmup,29,29,scatter_ring_allgather,6,0,32,8192,0.002086127,0.000065191,0.000062648,0.000066836,1
warmup,30,30,scatter_ring_allgather,6,0,32,8192,0.002010222,0.000062819,0.000059562,0.000065333,1
warmup,31,31,scatter_ring_allgather,6,0,32,8192,0.002018007,0.000063063,0.000060774,0.000064872,1
warmup,32,32,scatter_ring_allgather,6,0,32,8192,0.002023699,0.000063241,0.000061936,0.000065633,1
warmup,33,33,scatter_ring_allgather,6,0,32,8192,0.002024906,0.000063278,0.000060744,0.000067087,1
warmup,34,34,scatter_ring_allgather,6,0,32,8192,0.002003995,0.000062625,0.000059723,0.000064732,1
warmup,35,35,scatter_ring_allgather,6,0,32,8192,0.002025761,0.000063305,0.000060433,0.000066004,1
warmup,36,36,scatter_ring_allgather,6,0,32,8192,0.002023611,0.000063238,0.000061486,0.000065794,1
